Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 J.T. Realmuto,592663,2025,34,395,427,110,77,23,1,9,98,27,23,6.3,0.278,0.41,0.331,0.741,40,146,2,6,0.28,0.439,0.324,0.334,0.332,0.16,0.394,0.408,-0.002,-0.029,-0.01,72.4,90.2,9.9,38,8.8,7.1,47.1,101.650745,95.13656542,66.1,14.7,23.9,49.1,,28.3
 Sam Haggerty,664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,0.253,0.37,0.328,0.698,13,60,4,12,0.257,0.371,0.308,0.311,0.332,0.114,0.346,0.351,-0.004,-0.001,-0.003,71.8,88.3,7,34.9,2.4,9.5,42.1,99.87390246,94.1828532,70.5,18.3,26.3,50.2,-2,28.9
 Alec Bohm,664761,2025,28,364,397,102,79,12,2,9,62,24,15.6,6,0.28,0.398,0.33,0.728,45,156,0,2,0.277,0.417,0.319,0.33,0.332,0.14,0.348,0.362,0.003,-0.019,-0.011,71.6,90.3,6.2,34.6,6.5,5.2,46.1,100.4670608,94.69652536,68,10.2,14.8,48.3,,26.6
 Rhylan Thomas,689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,0.125,0.25,0.2,0.45,2,3,0,0,0.144,0.17,0.195,0.18,0.217,0.027,0.139,0.123,-0.019,0.08,0.015,66.2,83.7,14.5,11.1,0,0,33.3,93.921276,91.58719444,88.2,0,5,58.8,,25.8
 Taylor Trammell,666211,2025,27,96,112,20,12,5,0,3,35,15,31.3,13.4,0.208,0.354,0.313,0.667,11,37,2,2,0.209,0.342,0.298,0.296,0.314,0.133,0.371,0.368,-0.001,0.012,0.002,74.5,90.7,13.5,33.9,9.7,3.2,40.3,100.5575297,94.82549814,66.4,32.7,40.6,43.8,1,28.1
 Josh Jung,673962,2025,27,350,374,84,60,12,1,11,95,22,25.4,5.9,0.24,0.374,0.289,0.663,45,146,1,4,0.245,0.418,0.291,0.308,0.294,0.172,0.361,0.387,-0.005,-0.044,-0.017,70.3,88.5,12.7,39.6,7.8,10.2,43.9,100.5221146,94.51583087,68.4,18.2,26.1,51,,26.7
 Luis Campusano,669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,0,0,0.222,0.222,0,14,0,0,0.076,0.085,0.154,0.209,0.282,0.008,0,0.15,-0.076,-0.085,-0.055,73.1,87.8,-16,0,0,0,30,96.979674,92.729879,51.7,23.3,38.6,34.9,,25
 Oneil Cruz,665833,2025,26,392,454,81,44,17,2,18,145,54,31.9,11.9,0.207,0.398,0.304,0.702,51,185,4,34,0.233,0.453,0.304,0.341,0.332,0.22,0.397,0.464,-0.026,-0.055,-0.037,78.8,96.4,8.6,33.3,19.8,5.6,58.3,107.9706576,99.29518392,58.1,24.3,34.7,41.1,2,29.3
 Agustín Ramírez,682663,2025,23,404,436,96,50,27,1,18,83,26,19,6,0.238,0.443,0.289,0.732,56,161,2,7,0.283,0.504,0.314,0.358,0.332,0.222,0.36,0.419,-0.045,-0.061,-0.044,75.1,91.2,8.4,32.8,11.8,8.4,47.4,104.343742,96.49308879,71.6,13.7,25.5,50.9,,26.7
 Jacob Stallings,607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,0.134,0.168,0.195,0.363,9,68,0,0,0.168,0.225,0.171,0.206,0.226,0.058,0.198,0.254,-0.034,-0.057,-0.035,67.1,85,10.6,31.3,1.3,3.8,26.3,94.85299475,91.47034823,71,25.3,34.1,55.6,,23.6
 Luke Raley,670042,2025,30,143,172,31,21,6,0,4,47,17,27.3,9.9,0.217,0.343,0.339,0.682,18,72,1,2,0.238,0.394,0.311,0.34,0.359,0.156,0.353,0.403,-0.021,-0.051,-0.029,74,90.3,9.8,32.7,11.2,6.1,42.9,102.0513749,95.48510904,80.1,30.5,38.5,53.4,0,28.7
 Matt Shaw,807713,2025,23,291,322,66,38,16,2,10,63,26,19.6,8.1,0.227,0.399,0.292,0.691,32,141,2,15,0.247,0.386,0.3,0.309,0.313,0.139,0.334,0.346,-0.02,0.013,-0.009,69.4,84.1,10.9,32.9,6.5,6.1,28.6,96.34313772,92.22045511,64.8,15.7,21.6,48.8,,29
 Wilmer Flores,527038,2025,33,356,396,89,67,9,0,13,73,31,18.4,7.8,0.25,0.385,0.318,0.703,63,164,0,1,0.223,0.325,0.31,0.28,0.296,0.103,0.339,0.297,0.027,0.06,0.03,65.6,85.1,17.8,34.6,4.2,3.8,25.2,95.61856469,91.80928234,62.8,13.3,19.6,46.3,,24.5
 Caleb Durbin,702332,2025,25,326,373,82,57,18,0,7,34,23,9.1,6.2,0.252,0.371,0.33,0.701,42,134,6,11,0.247,0.347,0.312,0.302,0.326,0.1,0.295,0.282,0.005,0.024,0.01,68.3,84.4,14.6,28.4,3,5,24.4,95.44041188,91.72276017,61.1,9.6,13.9,44.1,,28.3
 Nick Ahmed,605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,0,0,0.1,0.1,0,6,0,1,0.163,0.181,0.069,0.206,0.247,0.018,0,0.228,-0.163,-0.181,-0.137,68.8,83.4,13.2,16.7,0,0,16.7,93.38864,90.69432,70.6,50,50,58.1,,
 Garrett Mitchell,669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,0.206,0.294,0.286,0.58,3,23,0,3,0.236,0.345,0.261,0.292,0.313,0.108,0.331,0.385,-0.03,-0.051,-0.031,76.1,90.4,10.8,28.9,6.7,6.7,42.2,101.7020923,95.23852186,65.8,19,30.9,44.9,5,29
 Adley Rutschman,668939,2025,27,308,348,70,44,16,1,9,55,37,15.8,10.6,0.227,0.373,0.31,0.683,29,123,0,0,0.255,0.43,0.303,0.338,0.337,0.176,0.31,0.357,-0.028,-0.057,-0.035,70.1,89.8,14.1,34.1,7.8,6.7,39.2,99.43925898,94.04494714,58.7,8.9,14.5,40.5,,26.8
 Tyler Locklear,682988,2025,24,61,69,12,10,0,0,2,24,6,34.8,8.7,0.197,0.295,0.29,0.585,3,35,1,2,0.175,0.268,0.268,0.249,0.271,0.093,0.349,0.314,0.022,0.027,0.019,71.5,88.3,5.3,18.9,5.4,2.7,37.8,98.9739279,93.81306703,65.4,20.7,32.1,48.3,,27.1
 CJ Alexander Jr.,680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,0.176,0.176,0.176,0.352,0,8,0,0,0.188,0.212,0.156,0.176,0.188,0.024,0.295,0.332,-0.012,-0.036,-0.02,74.9,81.7,24.5,22.2,0,0,11.1,89.636234,90.09303222,69.4,40,44.4,53.7,,
 Cole Young,702284,2025,21,182,209,45,33,7,1,4,37,22,17.7,10.5,0.247,0.363,0.333,0.696,23,85,0,1,0.245,0.38,0.309,0.314,0.331,0.136,0.327,0.333,0.002,-0.017,-0.005,71.6,87.7,17.8,35.1,6.1,7.4,31.8,98.44723973,93.2379226,65.3,20.6,25.3,45.1,,27.8
 Cedric Mullins,656775,2025,30,366,414,81,43,22,0,16,102,39,24.6,9.4,0.221,0.413,0.298,0.711,53,160,4,16,0.215,0.352,0.309,0.289,0.296,0.137,0.365,0.335,0.006,0.061,0.02,71.1,88.8,23.3,33.7,5.9,6.7,35.3,98.67482146,93.52003178,69.7,17.6,23,49.1,2,28.4
 Nathan Lukes,664770,2025,30,283,326,72,50,11,1,10,38,33,11.7,10.1,0.254,0.406,0.334,0.74,49,126,2,2,0.265,0.391,0.324,0.323,0.344,0.126,0.324,0.323,-0.011,0.015,0.001,67.2,87.1,10.4,29.2,4.7,3.6,34.4,97.55659123,92.83199959,64.3,9.7,13.5,48.3,-2,27
 Jake Bauers,641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,0.197,0.354,0.318,0.672,18,77,0,5,0.229,0.455,0.3,0.349,0.347,0.226,0.358,0.449,-0.032,-0.101,-0.049,76.4,91.4,16.7,36.1,13.3,10.8,45.8,102.1334678,95.60304778,65.5,17.7,28.1,43.3,0,26.5
 Santiago Espinal,669289,2025,30,285,311,71,59,12,0,0,37,21,11.9,6.8,0.249,0.291,0.301,0.592,16,122,1,2,0.232,0.294,0.267,0.26,0.286,0.062,0.269,0.26,0.017,-0.003,0.007,68.4,86.7,14.6,31.7,0.8,3.6,25.8,95.92950732,91.98631427,64.8,9,14.1,45.3,,27.1
 Ronny Simon,682927,2025,25,64,75,14,12,2,0,0,11,8,14.7,10.7,0.219,0.25,0.297,0.547,5,30,0,1,0.267,0.403,0.252,0.332,0.346,0.136,0.238,0.346,-0.048,-0.153,-0.08,72,88.3,10.6,28.6,7.1,0,37.5,99.12697482,93.57127815,60.1,14.6,17.5,43.9,,28.6
 Carlos Correa,621043,2025,30,400,432,111,80,22,0,9,78,31,18.1,7.2,0.278,0.4,0.329,0.729,39,178,0,0,0.29,0.456,0.32,0.346,0.341,0.166,0.361,0.396,-0.012,-0.056,-0.026,73.9,90.8,7.4,32.5,6.8,6.5,46.4,102.4679057,95.6910029,64,13.9,21.6,46.8,,26.4
 Ryan O'Hearn,656811,2025,31,350,408,97,64,17,1,15,75,48,18.4,11.8,0.277,0.46,0.37,0.83,50,162,1,3,0.285,0.468,0.359,0.365,0.378,0.182,0.395,0.404,-0.008,-0.008,-0.006,71.9,90.3,11.3,38.7,8.6,8.2,46.9,100.4108707,94.6590409,66.1,13,22.6,46.2,0,27.7
 Zach Neto,687263,2025,24,428,468,115,67,26,1,21,121,27,25.9,5.8,0.269,0.481,0.325,0.806,54,115,9,22,0.269,0.517,0.344,0.359,0.327,0.249,0.44,0.463,0,-0.036,-0.015,71.5,91.1,16.4,38.4,13.9,9.4,47.1,101.8073201,95.45392466,69.8,17.8,28,48.6,,28.1
 Edgar Quero,700337,2025,22,258,288,72,54,14,0,4,50,25,17.4,8.7,0.279,0.38,0.347,0.727,30,103,1,0,0.246,0.361,0.323,0.302,0.319,0.115,0.35,0.322,0.033,0.019,0.021,67.7,90.7,5.6,34.8,4.3,9,49.5,100.3674398,94.77375505,68.6,15.3,18.6,46.7,,25.1
 Hayden Senger,663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,0.174,0.196,0.208,0.404,0,18,0,0,0.228,0.346,0.184,0.265,0.26,0.119,0.233,0.355,-0.054,-0.15,-0.081,72.7,87.4,6.6,33.3,3,9.1,36.4,98.56568313,93.48973548,67.8,23,35.6,53.9,,26.7
 Trent Grisham,663757,2025,28,368,429,90,59,9,1,21,90,58,21,13.5,0.245,0.446,0.35,0.796,46,129,2,1,0.269,0.512,0.349,0.381,0.371,0.244,0.388,0.436,-0.024,-0.066,-0.032,71.1,90.6,15.2,34.8,14,7.5,45.2,100.9397483,94.93978254,59.4,14.2,20.3,39.5,-1,26.8
 Austin Barnes,605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,0.214,0.286,0.233,0.519,2,22,0,0,0.23,0.31,0.227,0.244,0.248,0.08,0.324,0.35,-0.016,-0.024,-0.017,66.7,80.9,4.2,34.5,3.4,0,20.7,94.49794929,91.44603571,54.8,13.7,28.6,42.7,,25.6
 Tim Elko,671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,0.145,0.355,0.209,0.564,8,34,0,1,0.165,0.353,0.245,0.253,0.228,0.188,0.381,0.397,-0.02,0.002,-0.008,74.2,91.2,4.4,17.6,11.8,2.9,50,103.8033135,96.22337412,65.1,17.9,31.1,49.8,,27.8
 Esteury Ruiz,665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,0.19,0.333,0.261,0.594,2,10,0,4,0.173,0.339,0.264,0.258,0.245,0.166,0.361,0.351,0.017,-0.006,0.006,70.4,81.5,9,15.4,7.7,0,23.1,94.73533,91.80469167,73.2,46.7,48.9,53.4,,27.7
 Matt Mervis,670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,0.175,0.383,0.254,0.637,14,61,0,0,0.154,0.288,0.275,0.235,0.237,0.134,0.396,0.322,0.021,0.095,0.04,73.6,88.3,22.3,26.8,8.5,7,38,99.91286083,94.21407732,74.2,31.8,39.9,54.7,,25.2
 Jordan Walker,691023,2025,23,267,290,61,45,11,1,4,90,20,31,6.9,0.228,0.322,0.286,0.608,31,138,2,7,0.221,0.376,0.271,0.287,0.28,0.155,0.356,0.382,0.007,-0.054,-0.016,78,92.3,9.2,29.8,9.6,5.6,48.9,104.065864,96.43052371,66.8,20.3,34.8,49,-2,28.7
 Corbin Carroll,682998,2025,24,442,496,112,47,22,16,27,120,44,24.2,8.9,0.253,0.559,0.329,0.888,64,160,4,16,0.273,0.563,0.373,0.384,0.346,0.291,0.461,0.478,-0.02,-0.004,-0.011,74.8,92.3,15.9,32.3,15.4,10.2,50.5,103.9304085,96.59206929,67.5,19.2,25,49.7,9,29.8
 Tyler Soderstrom,691016,2025,23,451,503,119,73,23,1,22,113,45,22.5,8.9,0.264,0.466,0.336,0.802,73,217,2,6,0.267,0.469,0.347,0.35,0.339,0.203,0.411,0.416,-0.003,-0.003,-0.003,74,91.3,8.7,34.1,12.1,7.1,49.4,102.6899734,95.81517873,69,15.2,25,48.8,2,27.4
 Jarred Kelenic,672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,0.167,0.3,0.231,0.531,2,27,1,0,0.198,0.428,0.236,0.296,0.26,0.23,0.322,0.427,-0.031,-0.128,-0.06,73.4,89.1,16,21.6,13.5,5.4,37.8,100.9104828,94.46161139,71.3,29.9,41.5,50.4,0,26.1
 Sam Hilliard,656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,0.196,0.412,0.328,0.74,3,16,1,2,0.18,0.38,0.326,0.309,0.314,0.2,0.463,0.426,0.016,0.032,0.017,75.2,93.5,15.6,21.4,17.9,7.1,57.1,103.5369157,97.17893444,66.2,37.2,39.2,43.5,-1,28.9
 Tyler Wade,642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,0.206,0.252,0.309,0.561,9,51,2,1,0.187,0.229,0.263,0.248,0.293,0.042,0.279,0.255,0.019,0.023,0.015,65,82.6,8.3,28.7,0,3.8,15,92.34229139,90.37660569,60,17.6,26.7,43.8,-2,28.1
